country,year,flow,Trade volume (USD),continent
Togo,1999,Export,360342976,Africa
Togo,1999,Re-Export,115450360,Africa
Togo,1998,Import,686900672,Africa
Togo,1998,Export,393420480,Africa
Togo,1998,Re-Export,105185112,Africa
Togo,1997,Import,631696320,Africa
Togo,1997,Export,348150816,Africa
Togo,1997,Re-Export,109721432,Africa
Togo,1996,Import,667376960,Africa
Togo,1996,Export,409621280,Africa
Togo,1996,Re-Export,172797056,Africa
Togo,1995,Import,556332480,Africa
Togo,1995,Export,382754176,Africa
Togo,1995,Re-Export,173541568,Africa
Togo,1994,Import,221338112,Africa
Togo,1994,Export,161734576,Africa
Tonga,2014,Import,218185760,Oceania
Tonga,2014,Export,18879495,Oceania
Tonga,2014,Re-Export,15225023,Oceania
Tonga,2013,Import,198026763,Oceania
Tonga,2013,Export,17083733,Oceania
Tonga,2013,Re-Export,4828425,Oceania
Tonga,2012,Re-Export,1723206,Oceania
Tonga,2012,Import,199169459,Oceania
Tonga,2012,Export,15583106,Oceania
Tonga,2011,Import,192928675,Oceania
Tonga,2011,Export,14392039,Oceania
Tonga,2010,Import,158777385,Oceania
Tonga,2010,Export,8257026,Oceania
Tonga,2010,Re-Export,3338,Oceania
Tonga,2009,Import,144620894,Oceania
Tonga,2009,Export,7798458,Oceania
Tonga,2009,Re-Export,1255,Oceania
Tonga,2009,Re-Import,150188,Oceania
Tonga,2008,Import,165923361,Oceania
Tonga,2008,Export,9291996,Oceania
Tonga,2008,Re-Export,445198,Oceania
Tonga,2008,Re-Import,84062,Oceania
Tonga,2007,Import,142563265,Oceania
Tonga,2007,Export,8048041,Oceania
Tonga,2007,Re-Import,5,Oceania
Tonga,2006,Import,116510145,Oceania
Tonga,2006,Export,9581802,Oceania
Tonga,2006,Re-Export,152790,Oceania
Tonga,2006,Re-Import,14869,Oceania
Tonga,2005,Import,120327971,Oceania
Tonga,2005,Export,10071501,Oceania
Tonga,2005,Re-Export,216560,Oceania
Tonga,2005,Re-Import,2,Oceania
Tonga,2004,Import,104749241,Oceania
Tonga,2004,Export,15710546,Oceania
Tonga,2004,Re-Export,185767,Oceania
Tonga,2003,Import,93016270,Oceania
Tonga,2003,Export,16384537,Oceania
Tonga,2003,Re-Export,161349,Oceania
Tonga,2002,Import,89002221,Oceania
Tonga,2002,Export,13786675,Oceania
Tonga,2002,Re-Export,16629,Oceania
Tonga,2001,Import,72657478,Oceania
Tonga,2001,Export,6762113,Oceania
Tonga,2001,Re-Export,136596,Oceania
Tonga,2000,Import,69463560,Oceania
Tonga,2000,Export,8901497,Oceania
Tonga,2000,Re-Export,194261,Oceania
Trinidad and Tobago,2015,Import,9297808590,North America
Trinidad and Tobago,2015,Export,10755571039,North America
Trinidad and Tobago,2015,Re-Export,1314175235,North America
Trinidad and Tobago,2014,Import,11411688219,North America
Trinidad and Tobago,2014,Export,14526144923,North America
Trinidad and Tobago,2014,Re-Export,1314399166,North America
Trinidad and Tobago,2013,Import,12395843339,North America
Trinidad and Tobago,2013,Export,16597499210,North America
Trinidad and Tobago,2013,Re-Export,143055830,North America
Trinidad and Tobago,2012,Import,11615579583,North America
Trinidad and Tobago,2012,Export,12159202191,North America
Trinidad and Tobago,2012,Re-Export,1360988647,North America
Trinidad and Tobago,2011,Import,9553307717,North America
Trinidad and Tobago,2011,Export,14875157910,North America
Trinidad and Tobago,2011,Re-Export,863947497,North America
Trinidad and Tobago,2011,Re-Import,445952,North America
Trinidad and Tobago,2010,Import,6479599285,North America
Trinidad and Tobago,2010,Export,10981679472,North America
Trinidad and Tobago,2010,Re-Export,989850126,North America
Trinidad and Tobago,2010,Re-Import,202306,North America
Trinidad and Tobago,2009,Import,6955437321,North America
Trinidad and Tobago,2009,Export,9125970627,North America
Trinidad and Tobago,2009,Re-Export,370227460,North America
Trinidad and Tobago,2009,Re-Import,497357,North America
Trinidad and Tobago,2008,Import,9591397375,North America
Trinidad and Tobago,2008,Export,18650425228,North America
Trinidad and Tobago,2008,Re-Export,20549342,North America
Trinidad and Tobago,2008,Re-Import,78077,North America
Trinidad and Tobago,2007,Import,7662830444,North America
Trinidad and Tobago,2007,Export,13396245457,North America
Trinidad and Tobago,2007,Re-Export,21075170,North America
Trinidad and Tobago,2006,Import,6477696077,North America
Trinidad and Tobago,2006,Export,14018733574,North America
Trinidad and Tobago,2005,Import,5693909496,North America
Trinidad and Tobago,2005,Export,9611480341,North America
Trinidad and Tobago,2004,Import,4869582116,North America
Trinidad and Tobago,2004,Export,6517202314,North America
Trinidad and Tobago,2003,Import,3942172350,North America
Trinidad and Tobago,2003,Export,5241265465,North America
Trinidad and Tobago,2003,Re-Export,123245012,North America
Trinidad and Tobago,2002,Import,3661013344,North America
Trinidad and Tobago,2002,Export,3853321705,North America
Trinidad and Tobago,2001,Import,3932118784,North America
Trinidad and Tobago,2001,Export,5113382400,North America
Trinidad and Tobago,2000,Import,3308144896,North America
Trinidad and Tobago,2000,Export,4273447168,North America
Trinidad and Tobago,1999,Import,2743761466,North America
Trinidad and Tobago,1999,Export,2805664263,North America
Trinidad and Tobago,1998,Import,3011492608,North America
Trinidad and Tobago,1998,Export,2263757312,North America
Trinidad and Tobago,1997,Import,3059441408,North America
Trinidad and Tobago,1997,Export,2569609984,North America
Trinidad and Tobago,1997,Re-Export,117048336,North America
Trinidad and Tobago,1996,Import,2204458752,North America
Trinidad and Tobago,1996,Export,2569243648,North America
Trinidad and Tobago,1996,Re-Export,112808368,North America
Trinidad and Tobago,1995,Import,1723649536,North America
Trinidad and Tobago,1995,Export,2466979328,North America
Trinidad and Tobago,1994,Import,1133733120,North America
Trinidad and Tobago,1994,Export,1954278016,North America
Trinidad and Tobago,1993,Import,1462865920,North America
Trinidad and Tobago,1993,Export,1662102528,North America
Trinidad and Tobago,1992,Import,1376723072,North America
Trinidad and Tobago,1992,Export,1865042048,North America
Trinidad and Tobago,1992,Re-Export,30261388,North America
Trinidad and Tobago,1991,Import,1674476416,North America
Trinidad and Tobago,1991,Export,1983509504,North America
Trinidad and Tobago,1991,Re-Export,23903620,North America
Tunisia,2016,Import,19487207662,Africa
Tunisia,2016,Export,13575130953,Africa
Tunisia,2015,Import,20222503107,Africa
Tunisia,2015,Export,14073487589,Africa
Tunisia,2014,Import,24793340075,Africa
Tunisia,2014,Export,16759747696,Africa
Tunisia,2013,Import,24266395361,Africa
Tunisia,2013,Export,17060464620,Africa
Tunisia,2012,Import,24470606056,Africa
Tunisia,2012,Export,17007445910,Africa
Tunisia,2011,Import,23952125053,Africa
Tunisia,2011,Export,17846964540,Africa
Tunisia,2010,Import,22215362061,Africa
Tunisia,2010,Export,16426570438,Africa
Tunisia,2009,Import,19096173950,Africa
Tunisia,2009,Export,14445136032,Africa
Tunisia,2008,Import,24638377464,Africa
Tunisia,2008,Export,19319957405,Africa
Tunisia,2007,Import,19099373217,Africa
Tunisia,2007,Export,15165396232,Africa
Tunisia,2006,Import,15007295767,Africa
Tunisia,2006,Export,11694350650,Africa
Tunisia,2005,Import,13174322624,Africa
Tunisia,2005,Export,10493619813,Africa
Tunisia,2004,Import,12736541513,Africa
Tunisia,2004,Export,9684721716,Africa
Tunisia,2003,Import,10951391162,Africa
Tunisia,2003,Export,8026777787,Africa
Tunisia,2002,Import,9522562986,Africa
Tunisia,2002,Export,6871227940,Africa
Tunisia,2001,Import,9526901548,Africa
Tunisia,2001,Export,6608604992,Africa
Tunisia,2000,Import,8565540019,Africa
Tunisia,2000,Export,5850025809,Africa
Tunisia,1999,Import,8336881152,Africa
Tunisia,1999,Export,5788034048,Africa
Tunisia,1998,Import,8347290112,Africa
Tunisia,1998,Export,5737912832,Africa
Tunisia,1997,Import,7946986496,Africa
Tunisia,1997,Export,5559370752,Africa
Tunisia,1996,Import,7698143744,Africa
Tunisia,1996,Export,5517318144,Africa
Tunisia,1995,Import,7903050467,Africa
Tunisia,1995,Export,5474626110,Africa
Tunisia,1994,Import,6483873792,Africa
Tunisia,1994,Export,4584448000,Africa
Tunisia,1993,Import,6213943808,Africa
Tunisia,1993,Export,3804494592,Africa
Tunisia,1992,Import,6431543808,Africa
Tunisia,1992,Export,4039898624,Africa
Tunisia,1991,Import,5188116992,Africa
Tunisia,1991,Export,3699498752,Africa
Turkey,2016,Import,198618235047,Asia
Turkey,2016,Export,142529583808,Asia
Turkey,2015,Import,207206508911,Asia
Turkey,2015,Export,143850376386,Asia
Turkey,2014,Import,242177117073,Asia
Turkey,2014,Export,157610157690,Asia
Turkey,2013,Import,251661250110,Asia
Turkey,2013,Export,151802637087,Asia
Turkey,2012,Import,236545140909,Asia
Turkey,2012,Export,152461736556,Asia
Turkey,2011,Import,240841676274,Asia
Turkey,2011,Export,134906868830,Asia
Turkey,2010,Import,185544331852,Asia
Turkey,2010,Export,113883219184,Asia
Turkey,2009,Import,140928421211,Asia
Turkey,2009,Export,102142612603,Asia
Turkey,2008,Import,201963574109,Asia
Turkey,2008,Export,132027195626,Asia
Turkey,2007,Import,170062714501,Asia
Turkey,2007,Export,107271749904,Asia
Turkey,2006,Import,139576174148,Asia
Turkey,2006,Export,85534675518,Asia
Turkey,2005,Import,116774150907,Asia
Turkey,2005,Export,73476408143,Asia
Turkey,2004,Import,97539765968,Asia
Turkey,2004,Export,63120948800,Asia
Turkey,2003,Import,69339692057,Asia
Turkey,2003,Export,47252836302,Asia
Turkey,2002,Import,51270195622,Asia
Turkey,2002,Export,35761981307,Asia
Turkey,2001,Import,41399079443,Asia
Turkey,2001,Export,31333944395,Asia
Turkey,2000,Import,54149795284,Asia
Turkey,2000,Export,27485359097,Asia
Turkey,1999,Import,40686712277,Asia
Turkey,1999,Export,26587173645,Asia
Turkey,1998,Import,45908185088,Asia
Turkey,1998,Export,26881361920,Asia
Turkey,1997,Import,48585060352,Asia
Turkey,1997,Export,26244683776,Asia
Turkey,1996,Import,42930274304,Asia
Turkey,1996,Export,23047716864,Asia
Turkey,1995,Import,35707437056,Asia
Turkey,1995,Export,21598625792,Asia
Turkey,1994,Import,23267977328,Asia
Turkey,1994,Export,18106029972,Asia
Turkey,1993,Import,29429302157,Asia
Turkey,1993,Export,15348912704,Asia
Turkey,1992,Import,22871025135,Asia
Turkey,1992,Export,14714608125,Asia
Turkey,1991,Import,21046996144,Asia
Turkey,1991,Export,13593446109,Asia
Turkey,1990,Import,22300671714,Asia
Turkey,1990,Export,12959381795,Asia
Turkey,1989,Import,15759743603,Asia
Turkey,1989,Export,11627285800,Asia
Turkmenistan,2000,Import,1785532672,Asia
Turkmenistan,2000,Export,2505545216,Asia
Turkmenistan,1999,Import,1478246016,Asia
Turkmenistan,1999,Export,1186990848,Asia
Turkmenistan,1998,Import,1007479556,Asia
Turkmenistan,1998,Export,593857678,Asia
Turkmenistan,1997,Import,1183429466,Asia
Turkmenistan,1997,Export,751093563,Asia
Turks and Caicos Isds,2012,Import,268531134,
Turks and Caicos Isds,2012,Export,11830262,
Turks and Caicos Isds,2011,Import,260185322,
Turks and Caicos Isds,2011,Export,8532611,
Turks and Caicos Isds,2009,Import,375393512,
Turks and Caicos Isds,2009,Export,20757912,
Turks and Caicos Isds,2008,Import,591251785,
Turks and Caicos Isds,2008,Export,24769254,
Turks and Caicos Isds,2007,Import,580593758,
Turks and Caicos Isds,2007,Export,16256306,
Turks and Caicos Isds,2006,Import,497760088,
Turks and Caicos Isds,2006,Export,17610457,
Turks and Caicos Isds,2005,Import,303720394,
Turks and Caicos Isds,2005,Export,14715984,
Turks and Caicos Isds,2004,Import,220603139,
Turks and Caicos Isds,2004,Export,12211862,
Turks and Caicos Isds,2004,Re-Export,1414533,
Turks and Caicos Isds,2003,Import,168859508,
Turks and Caicos Isds,2003,Export,9847181,
Turks and Caicos Isds,2003,Re-Export,435196,
Turks and Caicos Isds,2002,Import,177335417,
Turks and Caicos Isds,2002,Export,8706652,
Turks and Caicos Isds,2002,Re-Export,986793,
Turks and Caicos Isds,2001,Import,156751884,
Turks and Caicos Isds,2001,Export,7285697,
Turks and Caicos Isds,2001,Re-Export,198736,
Turks and Caicos Isds,2000,Import,148670330,
Turks and Caicos Isds,2000,Export,8844037,
Turks and Caicos Isds,2000,Re-Export,24865,
Turks and Caicos Isds,1999,Import,147365683,
Turks and Caicos Isds,1999,Export,7672414,
Tuvalu,2008,Import,26488947,Oceania
Tuvalu,2006,Import,12708703,Oceania
Tuvalu,2005,Import,12901871,Oceania
Tuvalu,2005,Export,62431,Oceania
Tuvalu,2004,Import,11480612,Oceania
Tuvalu,2004,Export,133601,Oceania
Tuvalu,2003,Export,97545,Oceania
Tuvalu,2002,Import,11156811,Oceania
Tuvalu,2002,Export,137814,Oceania
Tuvalu,2001,Import,3509661,Oceania
Tuvalu,1999,Import,8090058,Oceania
Tuvalu,1998,Import,10235740,Oceania
Tuvalu,1997,Import,6735530,Oceania
Uganda,2015,Import,5528117117,Africa
Uganda,2015,Export,2267008685,Africa
Uganda,2015,Re-Export,522594138,Africa
Uganda,2014,Re-Export,573345974,Africa
Uganda,2014,Import,6073527802,Africa
Uganda,2014,Export,2261964444,Africa
Uganda,2013,Import,5817510222,Africa
Uganda,2013,Export,2407735576,Africa
Uganda,2013,Re-Export,706037266,Africa
Uganda,2013,Re-Import,4628223,Africa
Uganda,2012,Import,6044147372,Africa
Uganda,2012,Export,2357493248,Africa
Uganda,2012,Re-Import,115157,Africa
Uganda,2011,Import,5630874738,Africa
Uganda,2011,Export,2159077318,Africa
Uganda,2010,Import,4664338469,Africa
Uganda,2010,Export,1618603260,Africa
Uganda,2010,Re-Export,466928335,Africa
Uganda,2009,Import,4247371346,Africa
Uganda,2009,Export,1567614423,Africa
Uganda,2009,Re-Export,482639077,Africa
Uganda,2008,Import,4525858559,Africa
Uganda,2008,Export,1724294808,Africa
Uganda,2008,Re-Export,378972116,Africa
Uganda,2007,Import,3493354095,Africa
Uganda,2007,Export,1336668119,Africa
Uganda,2007,Re-Export,237355523,Africa
Uganda,2006,Import,2557307353,Africa
Uganda,2006,Export,962193421,Africa
Uganda,2005,Import,2054137255,Africa
Uganda,2005,Export,812809548,Africa
Uganda,2005,Re-Export,113867543,Africa
Uganda,2005,Re-Import,277144342,Africa
Uganda,2004,Import,1720214887,Africa
Uganda,2004,Export,653542400,Africa
Uganda,2004,Re-Export,84142234,Africa
Uganda,2004,Re-Import,180332012,Africa
Uganda,2003,Import,1375106363,Africa
Uganda,2003,Export,531599858,Africa
Uganda,2003,Re-Export,66935935,Africa
Uganda,2002,Import,1073752953,Africa
Uganda,2002,Export,467380001,Africa
Uganda,2002,Re-Export,35765891,Africa
Uganda,2001,Import,1005478653,Africa
Uganda,2001,Export,450527172,Africa
Uganda,2001,Re-Export,37274642,Africa
Uganda,2001,Re-Import,2401902,Africa
Uganda,2000,Import,953923987,Africa
Uganda,2000,Export,402823507,Africa
Uganda,2000,Re-Export,31290782,Africa
Uganda,2000,Re-Import,62891,Africa
Uganda,1999,Import,1015226161,Africa
Uganda,1999,Export,505700680,Africa
Uganda,1998,Import,1105467776,Africa
Uganda,1998,Export,509850848,Africa
Uganda,1997,Import,795344768,Africa
Uganda,1997,Export,402403200,Africa
Uganda,1996,Import,952745344,Africa
Uganda,1996,Export,714734336,Africa
Uganda,1995,Import,1037641088,Africa
Uganda,1995,Export,575277440,Africa
Uganda,1994,Import,681020032,Africa
Uganda,1994,Export,449107488,Africa
Ukraine,2015,Import,37516153220,Europe
Ukraine,2015,Export,38127039558,Europe
Ukraine,2014,Import,54381409090,Europe
Ukraine,2014,Export,53913302426,Europe
Ukraine,2013,Import,76986012502,Europe
Ukraine,2013,Export,63320468792,Europe
Ukraine,2012,Export,68694495448,Europe
Ukraine,2012,Import,84656666978,Europe
Ukraine,2011,Import,82607537264,Europe
Ukraine,2011,Export,68393034211,Europe
Ukraine,2010,Import,60737134586,Europe
Ukraine,2010,Export,51430285576,Europe
Ukraine,2009,Import,45412943890,Europe
Ukraine,2009,Export,39695647589,Europe
Ukraine,2008,Import,85448380848,Europe
Ukraine,2008,Export,66952306463,Europe
Ukraine,2007,Import,60600580936,Europe
Ukraine,2007,Export,49294389698,Europe
Ukraine,2006,Import,45021620604,Europe
Ukraine,2006,Export,38367609299,Europe
Ukraine,2005,Import,36121997444,Europe
Ukraine,2005,Export,34227973958,Europe
Ukraine,2004,Import,28996784330,Europe
Ukraine,2004,Export,32666131940,Europe
Ukraine,2003,Import,23020437660,Europe
Ukraine,2003,Export,23066845560,Europe
Ukraine,2002,Import,16975852544,Europe
Ukraine,2002,Export,17927415808,Europe
Ukraine,2001,Import,15775062016,Europe
Ukraine,2001,Export,16264719360,Europe
Ukraine,2000,Import,13955998720,Europe
Ukraine,2000,Export,14572535808,Europe
Ukraine,1999,Import,11846114304,Europe
Ukraine,1999,Export,11581572096,Europe
Ukraine,1998,Import,14675974144,Europe
Ukraine,1998,Export,12637410304,Europe
Ukraine,1997,Import,17124859904,Europe
Ukraine,1997,Export,14217475072,Europe
Ukraine,1996,Import,17602879488,Europe
Ukraine,1996,Export,14400242688,Europe
United Arab Emirates,2016,Import,270882074394,Asia
United Arab Emirates,2016,Export,298650942398,Asia
United Arab Emirates,2016,Re-Export,58632032591,Asia
United Arab Emirates,2015,Import,287024847500,Asia
United Arab Emirates,2015,Export,333362349875,Asia
United Arab Emirates,2015,Re-Export,60290385834,Asia
United Arab Emirates,2014,Import,298611277362,Asia
United Arab Emirates,2014,Export,380339616263,Asia
United Arab Emirates,2014,Re-Export,124089801216,Asia
United Arab Emirates,2013,Import,294966918275,Asia
United Arab Emirates,2013,Export,379488767867,Asia
United Arab Emirates,2013,Re-Export,120718567889,Asia
United Arab Emirates,2012,Import,261022920180,Asia
United Arab Emirates,2012,Export,350123000000,Asia
United Arab Emirates,2012,Re-Export,108846048460,Asia
United Arab Emirates,2011,Import,210945000000,Asia
United Arab Emirates,2011,Export,252556000000,Asia
United Arab Emirates,2011,Re-Export,57411059555,Asia
United Arab Emirates,2010,Re-Export,50609448814,Asia
United Arab Emirates,2010,Export,198362000000,Asia
United Arab Emirates,2010,Import,180726000000,Asia
United Arab Emirates,2009,Re-Export,40216017630,Asia
United Arab Emirates,2009,Export,174725000000,Asia
United Arab Emirates,2009,Import,164251000000,Asia
United Arab Emirates,2008,Import,175485699238,Asia
United Arab Emirates,2008,Export,210000000000,Asia
United Arab Emirates,2008,Re-Export,44341600890,Asia
United Arab Emirates,2007,Import,127001504679,Asia
United Arab Emirates,2007,Export,156634000000,Asia
United Arab Emirates,2007,Re-Export,34945780352,Asia
